DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
58287,42,58287,2.309489957631687,0,12290.40102645819,0,0,2,2
58288,43,58288,2.332399907775466,0,43.64915653347849,0,0,2,2
58289,44,58289,2.338891533169766,0,154.04462507618902,0,0,2,2
58290,45,58290,2.3389752581796843,0,11943.862425037361,0,0,2,2
58291,46,58291,2.3459009143503144,0,144.39065055535613,0,0,2,2
58292,47,58292,2.346119092570052,0,4583.408926900728,0,0,2,2
58293,48,58293,2.346119075120384,0,-57307680.802280314,0,0,2,2
58294,49,58294,2.338744340960222,0,-135.5981081191996,0,0,2,2
58295,50,58295,2.338822132131593,0,12854.929195350396,0,0,2,2
58296,51,58296,2.3760335865220483,0,26.873445727412985,0,0,2,2
58297,52,58297,2.3772231709013503,0,840.629733711539,0,0,2,2
58298,53,58298,2.377010099533422,0,-4693.263152727717,0,0,2,2
58299,54,58299,2.3808508504975143,0,260.3657486124653,0,0,2,2
58300,55,58300,2.3811547460627813,0,3290.6041229045713,0,0,2,2
58301,56,58301,2.381069875561246,0,-11782.656893829959,0,0,2,2
58302,57,58302,2.376765121935604,0,-232.30133172857703,0,0,2,2
58303,58,58303,2.413365669142577,0,27.321995880145824,0,0,2,2
58304,59,58304,2.414296464679782,0,1074.3498008197814,0,0,2,2
58305,60,58305,2.4131540141042933,0,-875.3113889169852,0,0,2,2
58306,61,58306,2.43147602211203,0,54.579170556946615,0,0,2,2
58307,62,58307,2.4324361835083717,0,1041.491569865329,0,0,2,2
58308,63,58308,2.434796259548773,0,423.7151612411184,0,0,2,2
58309,64,58309,2.4352002820795775,0,2475.1094895846804,0,0,2,2
58310,65,58310,2.4349001966699784,0,-3332.3846078882234,0,0,2,2
58311,66,58311,2.4318081949697143,0,-323.4150873573616,0,0,2,2
58312,67,58312,2.431414226395477,0,-2538.2735207659302,0,0,2,2
58313,68,58313,2.454754164111759,0,42.845015790354886,0,0,2,2
58314,69,58314,2.4641787209672836,0,106.10578463578615,0,0,2,2
58315,70,58315,2.4696995296597444,0,181.1328839134758,0,0,2,2
58316,71,58316,2.4762657788567686,0,152.2939459034233,0,0,2,2
58317,72,58317,2.481704214707585,0,183.87639891897336,0,0,2,2
58318,73,58318,2.48427812365141,0,388.5141323274323,0,0,2,2
58319,74,58319,2.484558703795398,0,3564.044075921087,0,0,2,2
58320,75,58320,2.485296032535254,0,1356.2471472290774,0,0,2,2
58321,76,58321,2.481993265636323,0,-302.7764388469614,0,0,2,2
58322,77,58322,2.516523665507153,0,28.95998898769673,0,0,2,2
58323,78,58323,2.516523665507153,0,90000000000,0,0,2,2
58324,79,58324,2.516523665507153,0,90000000000,0,0,2,2
58325,80,58325,2.516523665507153,0,90000000000,0,0,2,2
58326,81,58326,2.516523665507153,0,90000000000,0,0,2,2
58327,82,58327,2.516523665507153,0,90000000000,0,0,2,2
58328,83,58328,2.516523665507153,0,90000000000,0,0,2,2
58329,84,58329,2.516523665507153,0,90000000000,0,0,2,2
58330,85,58330,2.516523665507153,0,90000000000,0,0,2,2
58331,86,58331,2.516523665507153,0,90000000000,0,0,2,2
58332,87,58332,2.516523665507153,0,90000000000,0,0,2,2
58333,88,58333,2.516523665507153,0,90000000000,0,0,2,2
58334,89,58334,2.516523665507153,0,90000000000,0,0,2,2
58335,90,58335,2.516523665507153,0,90000000000,0,0,2,2
58336,91,58336,2.516523665507153,0,90000000000,0,0,2,2
58337,92,58337,2.516523665507153,0,90000000000,0,0,2,2
58338,93,58338,2.516523665507153,0,90000000000,0,0,2,2
58339,94,58339,2.516523665507153,0,90000000000,0,0,2,2
58340,95,58340,2.516523665507153,0,90000000000,0,0,2,2
58341,96,58341,2.516523665507153,0,90000000000,0,0,2,2
58342,97,58342,2.516523665507153,0,90000000000,0,0,2,2
58343,98,58343,2.516523665507153,0,90000000000,0,0,2,2
58344,99,58344,2.5658979408062303,0,-472844.2660151481,0,0,2,2
58345,100,58345,2.5876962192387634,0,45.875182441359314,0,0,2,2
58346,101,58346,2.596532176500519,0,113.17392902388434,0,0,2,2
58347,102,58347,2.5966228699558913,0,11026.153936842127,0,0,2,2
58348,103,58348,2.59616585174373,0,-2188.0966083834146,0,0,2,2
58349,104,58349,2.5882557299119577,0,-126.42030315934744,0,0,2,2
58350,105,58350,2.5875398982896525,0,-1396.9765638176218,0,0,2,2
58351,106,58351,2.623842620790538,0,27.54614340496393,0,0,2,2
58352,107,58352,2.611567898728336,0,-81.46823976400742,0,0,2,2
58353,108,58353,2.6108244405435874,0,-1345.0655605304185,0,0,2,2
58354,109,58354,2.61144904814463,0,1601.0051724168497,0,0,2,2
58355,110,58355,2.6238426217454376,0,80.6869779620977,0,0,2,2
58356,111,58356,2.651798806793167,0,35.77025972223009,0,0,2,2
58357,112,58357,2.651908166183798,0,9144.162144910306,0,0,2,2
58358,113,58358,2.6604651653744336,0,116.86339775447902,0,0,2,2
58359,114,58359,2.660680824103147,0,4636.955832786073,0,0,2,2
58360,115,58360,2.677702041921981,0,58.75020287288197,0,0,2,2
58361,116,58361,2.677334390269034,0,-2719.96601126206,0,0,2,2
58362,117,58362,2.677764226687107,0,2326.4664368901404,0,0,2,2
58363,118,58363,2.672470342831587,0,-188.8972307084574,0,0,2,2
58364,119,58364,2.672787624700332,0,3151.7716532465315,0,0,2,2
58365,120,58365,2.7035118623648486,0,32.54759356177276,0,0,2,2
58366,121,58366,2.7035005911060903,0,-88721.23526231507,0,0,2,2
58367,122,58367,2.7035605875688193,0,16667.64929986723,0,0,2,2
58368,123,58368,2.7040354478425375,0,2105.882625577551,0,0,2,2
58369,124,58369,2.7052489604182606,0,824.0540889360952,0,0,2,2
58370,125,58370,2.7055355249045245,0,3489.615943124479,0,0,2,2
58371,126,58371,2.742315262141619,0,27.188883747419467,0,0,2,2
58372,127,58372,2.742433524019419,0,8455.810262809846,0,0,2,2
58373,128,58373,2.731477505147309,0,-91.27403043687764,0,0,2,2
58374,129,58374,2.7314807659633082,0,306671.7043132315,0,0,2,2
58375,130,58375,2.7423820956287592,0,91.73192910303847,0,0,2,2
58376,131,58376,2.7428790524911535,0,2012.247089580688,0,0,2,2
58377,132,58377,2.742762463591931,0,-8577.145908990537,0,0,2,2
58378,133,58378,2.766580226810408,0,41.98547071054229,0,0,2,2
58379,134,58379,2.774649046934628,0,123.93385707017345,0,0,2,2
58380,135,58380,2.7748102979442475,0,6201.51155864997,0,0,2,2
58381,136,58381,2.7742024374817804,0,-1645.1144000078089,0,0,2,2
58382,137,58382,2.7670644840699383,0,-140.09617915703518,0,0,2,2
58383,138,58383,2.7667493832966583,0,-3173.587895677328,0,0,2,2
58384,139,58384,2.8047045831029243,0,26.34685115884734,0,0,2,2
58385,140,58385,2.80549045613164,0,1272.4701872443552,0,0,2,2
58386,141,58386,2.7892715217020436,0,-61.65633163762018,0,0,2,2
58387,142,58387,2.7892768653750473,0,187137.19932303292,0,0,2,2
58388,143,58388,2.7962273506231106,0,143.87484676392094,0,0,2,2
58389,144,58389,2.795012848311874,0,-823.3825417604688,0,0,2,2
58390,145,58390,2.8050355219259218,0,99.77377678929831,0,0,2,2
58391,146,58391,2.805176100021738,0,7113.483748619841,0,0,2,2
58392,147,58392,2.832045612983091,0,37.21690085854263,0,0,2,2
58393,148,58393,2.840096855378672,0,124.20443341127861,0,0,2,2
58394,149,58394,2.8371352075999083,0,-337.64987422559096,0,0,2,2
58395,150,58395,2.8368210630950035,0,-3183.248423533195,0,0,2,2
58396,151,58396,2.8372264896016555,0,2466.538283986432,0,0,2,2
58397,152,58397,2.8368425173714447,0,-2604.3550062226864,0,0,2,2
58398,153,58398,2.837246870296762,0,2473.0870914680027,0,0,2,2
58399,154,58399,2.8754206772850424,0,26.195972550157528,0,0,2,2
58400,155,58400,2.8756239006762216,0,4920.69340146868,0,0,2,2
58401,156,58401,2.8756224303739524,0,-680132.2564083765,0,0,2,2
58402,157,58402,2.8853050457095826,0,103.27788157815057,0,0,2,2
58403,158,58403,2.902026482815124,0,59.80347225470217,0,0,2,2
58404,159,58404,2.9021663316466477,0,7150.578157180116,0,0,2,2
58405,160,58405,2.902344370375765,0,5616.755438314718,0,0,2,2
58406,161,58406,2.909852631509091,0,133.1866303319424,0,0,2,2
58407,162,58407,2.912524412070777,0,374.2822349785444,0,0,2,2
58408,163,58408,2.9121547791428117,0,-2705.386680523526,0,0,2,2
58409,164,58409,2.9125195995414517,0,2741.074796606823,0,0,2,2
58410,165,58410,2.9437910779374694,0,31.978021228677978,0,0,2,2
58411,166,58411,2.9434150398242895,0,-2659.3049080683245,0,0,2,2
58412,167,58412,2.9431307215015403,0,-3517.1845075986644,0,0,2,2
58413,168,58413,2.943549575738677,0,2387.4654028468453,0,0,2,2
58414,169,58414,2.9798224442538372,0,27.56881495551018,0,0,2,2
58415,170,58415,2.9794474767746175,0,-2666.8979456056254,0,0,2,2
58416,171,58416,2.9796459835128912,0,5037.612368710475,0,0,2,2
58417,172,58417,2.9803212142365973,0,1480.975265034336,0,0,2,2
58418,173,58418,2.97958288836524,0,-1354.4154942882772,0,0,2,2
58419,174,58419,2.979821123671311,0,4197.530653595488,0,0,2,2
58420,175,58420,3.0138598134422967,0,29.378334087711742,0,0,2,2
58421,176,58421,3.0134052009833896,0,-2199.675746687686,0,0,2,2
58422,177,58422,3.0131639024188557,0,-4144.24346838344,0,0,2,2
58423,178,58423,3.037724563951139,0,40.71551569103985,0,0,2,2
58424,179,58424,3.0374081405718654,0,-3160.322736883687,0,0,2,2
58425,180,58425,3.0549105555666918,0,57.13497253353854,0,0,2,2
58426,181,58426,3.0551676647306483,0,3889.398513112576,0,0,2,2
58427,182,58427,3.0550593806818345,0,-9234.970533098074,0,0,2,2
58428,183,58428,3.080076404366052,0,39.972780640203716,0,0,2,2
58429,184,58429,3.0803578595527545,0,3552.9634813804905,0,0,2,2
58430,185,58430,3.080015376570654,0,-2919.853108809097,0,0,2,2
58431,186,58431,3.0801161928554746,0,9919.032443831144,0,0,2,2
58432,187,58432,3.0801969798529276,0,12378.229560777838,0,0,2,2
58433,0,58433,0.6360433353540477,0,90000000000,0,0,2,2
58434,1,58434,0.6360433353540477,0,90000000000,0,0,2,2
58435,2,58435,0.5870418482999099,0,-20.407543936272408,0,0,2,2
58436,3,58436,0.585978444647375,0,-940.3766835070202,0,0,2,2
58437,4,58437,0.5733851354951288,0,-79.40724617418246,0,0,2,2
58438,5,58438,0.5824146376913064,0,110.74807650230417,0,0,2,2
58439,6,58439,0.5414384702152536,0,-24.404429735514366,0,0,2,2
58440,7,58440,0.5348579226949214,0,-151.96303907999373,0,0,2,2
58441,8,58441,0.515503882069095,0,-51.66879719502001,0,0,2,2
58442,9,58442,0.5024428542991372,0,-76.56365315294211,0,0,2,2
58443,10,58443,0.48303663007344233,0,-51.52985909932698,0,0,2,2
58444,11,58444,0.48004830351175837,0,-334.6354487564727,0,0,2,2
58445,12,58445,0.48022547898231466,0,5644.1221623977135,0,0,2,2
58446,13,58446,0.4480080275240779,0,-31.03907834846258,0,0,2,2
58447,14,58447,0.4655388024787597,0,57.04254390265509,0,0,2,2
58448,15,58448,0.44753158446477176,0,-55.53328666444784,0,0,2,2
58449,16,58449,0.43185408277112775,0,-63.78567322403294,0,0,2,2
58450,17,58450,0.4453898459635745,0,73.87836103382934,0,0,2,2
58451,18,58451,0.42385347782080535,0,-46.43308441659186,0,0,2,2
58452,19,58452,0.4112044861513892,0,-79.05768508156186,0,0,2,2
58453,20,58453,0.3973380148114806,0,-72.11640045163732,0,0,2,2
58454,21,58454,0.4131429093550382,0,63.27153890486542,0,0,2,2
58455,22,58455,0.4094275649530747,0,-269.1540519020279,0,0,2,2
58456,23,58456,0.37822132503243727,0,-32.044873158162076,0,0,2,2
58457,24,58457,0.35148254437701826,0,-37.39886320498071,0,0,2,2
58458,25,58458,0.3742968300614922,0,43.83218540480274,0,0,2,2
58459,26,58459,0.373520931693936,0,-1288.8285912362892,0,0,2,2
58460,27,58460,0.35052338761885565,0,-43.48290394553817,0,0,2,2
58461,28,58461,0.3346315938025173,0,-62.92555840813255,0,0,2,2
58462,29,58462,0.31552407457719595,0,-52.335417706909716,0,0,2,2
58463,30,58463,0.325639653401826,0,98.85741758693406,0,0,2,2
58464,31,58464,0.3067873709152702,0,-53.04397495174042,0,0,2,2
58465,32,58465,0.29142651908651196,0,-65.10055634595881,0,0,2,2
58466,33,58466,0.2935338462072702,0,474.53477447782006,0,0,2,2
58467,34,58467,0.2965159903659631,0,335.32919496363473,0,0,2,2
58468,35,58468,0.28056027859061644,0,-62.6734810756052,0,0,2,2
58469,36,58469,0.2615763042960574,0,-52.67600895807192,0,0,2,2
58470,37,58470,0.2511103951902498,0,-95.54831691067291,0,0,2,2
58471,38,58471,0.2736065675427887,0,44.4520065159947,0,0,2,2
58472,39,58472,0.27833424935191264,0,211.5201573147557,0,0,2,2
58473,40,58473,0.24697443868153712,0,-31.887947619041714,0,0,2,2
58474,41,58474,0.2252940393752011,0,-46.12461172279946,0,0,2,2
58475,42,58475,0.19966368730836614,0,-39.01624126708644,0,0,2,2
58476,43,58476,0.2005419389941112,0,1138.6257677964443,0,0,2,2
58477,44,58477,0.21044353939625957,0,100.99377468141714,0,0,2,2
58478,45,58478,0.2177879726760263,0,136.1575443478959,0,0,2,2
58479,46,58479,0.18468006011435287,0,-30.204260028088452,0,0,2,2
58480,47,58480,0.1776653509502392,0,-142.55758529745864,0,0,2,2
58481,48,58481,0.15625132909990944,0,-46.69837394345429,0,0,2,2
58482,49,58482,0.1678588627982604,0,86.15094523844165,0,0,2,2
58483,50,58483,0.13335759701578323,0,-28.984443826054914,0,0,2,2
58484,51,58484,0.1456822965156717,0,81.1378808878099,0,0,2,2
58485,52,58485,0.10200178117583258,0,-22.893502794550212,0,0,2,2
58486,53,58486,0.09005852267784989,0,-83.72924358699156,0,0,2,2
58487,54,58487,0.09741721068826743,0,135.89378957014083,0,0,2,2
58488,55,58488,0.0747747056371768,0,-44.164724607263906,0,0,2,2
58489,56,58489,0.056436267848748146,0,-54.53027196411403,0,0,2,2
58490,57,58490,0.04791869923098997,0,-117.40439612251697,0,0,2,2
58491,58,58491,0.010132013303292648,0,-26.464347837051474,0,0,2,2
58492,59,58492,0.030850694583451167,0,48.26562011732192,0,0,2,2
58493,60,58493,0.018048918969859343,0,-78.11416401786374,0,0,2,2
58494,0,58494,0.5655237896280346,0,90000000000,0,0,2,2
58495,1,58495,0.5655237896280346,0,90000000000,0,0,2,2
58496,2,58496,0.5658637956566585,0,2941.124320787749,0,0,2,2
58497,3,58497,0.5674145306064837,0,644.8555248675309,0,0,2,2
58498,4,58498,0.5668742086757862,0,-1850.7484949001582,0,0,2,2
58499,5,58499,0.5449678158938356,0,-45.64877522071696,0,0,2,2
58500,6,58500,0.5231810476700969,0,-45.89941884590332,0,0,2,2
58501,7,58501,0.5223426048169003,0,-1192.6871297041887,0,0,2,2
58502,8,58502,0.495087845125495,0,-36.69083900656608,0,0,2,2
58503,9,58503,0.4773195473338775,0,-56.28001127219785,0,0,2,2
58504,10,58504,0.4770838116862197,0,-4242.039801514153,0,0,2,2
58505,11,58505,0.47747117412078904,0,2581.5616351952362,0,0,2,2
58506,12,58506,0.4772039272034693,0,-3741.85794182111,0,0,2,2
58507,13,58507,0.4710082513079911,0,-161.40289080160423,0,0,2,2
58508,14,58508,0.47145047398975803,0,2261.3041827806587,0,0,2,2
58509,15,58509,0.4712321970555006,0,-4581.336105906244,0,0,2,2
58510,16,58510,0.47133821921271524,0,9431.990692056628,0,0,2,2
58511,17,58511,0.42158025459083803,0,-20.097285079870964,0,0,2,2
58512,18,58512,0.4211455352595479,0,-2300.3347861993143,0,0,2,2
58513,19,58513,0.42159044392214234,0,2247.6523477169194,0,0,2,2
58514,20,58514,0.42154055817466296,0,-20045.805676526652,0,0,2,2
58515,21,58515,0.4207891406573251,0,-1330.818056441922,0,0,2,2
58516,22,58516,0.41010286192202194,0,-93.57794464937587,0,0,2,2
58517,23,58517,0.36971192317056384,0,-24.75802818432637,0,0,2,2
58518,24,58518,0.36971022795517855,0,-589895.5428779074,0,0,2,2
58519,25,58519,0.3695436072286079,0,-6001.654299448898,0,0,2,2
58520,26,58520,0.3688023686789328,0,-1349.0933525223406,0,0,2,2
58521,27,58521,0.3694851537171584,0,1464.5897962245274,0,0,2,2
58522,28,58522,0.36983156317877963,0,2886.757178397765,0,0,2,2
58523,29,58523,0.34560394693301594,0,-41.275212132140915,0,0,2,2
58524,30,58524,0.29796773342962557,0,-20.99243257293798,0,0,2,2
58525,31,58525,0.2971676508047969,0,-1249.8709120375438,0,0,2,2
58526,32,58526,0.29759625295353337,0,2333.166091089442,0,0,2,2
58527,33,58527,0.29793497385862927,0,2952.2830889840443,0,0,2,2
58528,34,58528,0.29774438078616494,0,-5246.780415836772,0,0,2,2
58529,35,58529,0.29805960208469584,0,3172.374470445173,0,0,2,2
58530,36,58530,0.2725133862856606,0,-39.144740961507274,0,0,2,2
58531,37,58531,0.2706531409644241,0,-537.5635076643127,0,0,2,2
58532,38,58532,0.27076540537252825,0,8907.54262092057,0,0,2,2
58533,39,58533,0.27128983390843103,0,1906.8375031853107,0,0,2,2
58534,40,58534,0.27096514288703744,0,-3079.8511018503937,0,0,2,2
58535,41,58535,0.22589342912681554,0,-22.186864367304164,0,0,2,2
58536,42,58536,0.22176973900426156,0,-242.50124773697996,0,0,2,2
58537,43,58537,0.2217440014460023,0,-38853.72458126731,0,0,2,2
58538,44,58538,0.22103488121505196,0,-1410.1980966751687,0,0,2,2
58539,45,58539,0.2218995924464861,0,1156.4554311865259,0,0,2,2
58540,46,58540,0.1965242001568714,0,-39.40825775565511,0,0,2,2
58541,47,58541,0.1884612784753491,0,-124.02452107301127,0,0,2,2
58542,48,58542,0.1890211349693793,0,1786.1720113334115,0,0,2,2
58543,49,58543,0.1888633041128086,0,-6335.896679063172,0,0,2,2
58544,50,58544,0.14086357351577897,0,-20.833450262362156,0,0,2,2
58545,51,58545,0.13436760325269095,0,-153.94159140202504,0,0,2,2
58546,52,58546,0.1341268298799513,0,-4153.283183358197,0,0,2,2
58547,53,58547,0.13405163972784395,0,-13299.614004932322,0,0,2,2
58548,54,58548,0.13381523028452216,0,-4229.949472191131,0,0,2,2
58549,55,58549,0.13392799150856605,0,8868.296779137725,0,0,2,2
58550,56,58550,0.13410380450523443,0,5687.861642482468,0,0,2,2
58551,57,58551,0.13410677311707742,0,336857.7816473544,0,0,2,2
58552,58,58552,0.1342955102061062,0,5298.375667156334,0,0,2,2
58553,59,58553,0.1342955102061062,0,90000000000,0,0,2,2
58554,0,58554,1.0429132778880992,0,90000000000,0,0,2,2
58555,1,58555,1.0429132778880992,0,90000000000,0,0,2,2
58556,2,58556,1.0428027319120736,0,-9046.009958506529,0,0,2,2
58557,3,58557,1.0711521198054528,0,35.27413021265072,0,0,2,2
58558,4,58558,1.0637234835350413,0,-134.61420960709006,0,0,2,2
58559,5,58559,1.0645223204126781,0,1251.8200248319458,0,0,2,2
58560,6,58560,1.090698540061959,0,38.20261341776558,0,0,2,2
58561,7,58561,1.0711507189369358,0,-51.1565966152562,0,0,2,2
58562,8,58562,1.1005590983056575,0,34.00391390025342,0,0,2,2
58563,9,58563,1.140185188247893,0,25.23589891048389,0,0,2,2
58564,10,58564,1.1225629771208894,0,-56.746567884868526,0,0,2,2
58565,11,58565,1.1397032676592416,0,58.342068225882954,0,0,2,2
58566,12,58566,1.10926449621781,0,-32.85283711020133,0,0,2,2
58567,13,58567,1.137481564227831,0,35.43954317453736,0,0,2,2
58568,14,58568,1.1392339019618913,0,570.6662480428088,0,0,2,2
58569,15,58569,1.1435261456804298,0,232.97838277005283,0,0,2,2
58570,16,58570,1.1717983251527344,0,35.370460242713065,0,0,2,2
58571,17,58571,1.1766911182055266,0,204.3822391853094,0,0,2,2
58572,18,58572,1.2011196585551136,0,40.93572459465052,0,0,2,2
58573,19,58573,1.2079576714487548,0,146.24131535784676,0,0,2,2
58574,20,58574,1.186340575070058,0,-46.25968180377265,0,0,2,2
58575,21,58575,1.2188196855104871,0,30.789020587067107,0,0,2,2
58576,22,58576,1.271888282949872,0,18.843535504065308,0,0,2,2
58577,23,58577,1.2501920540732445,0,-46.09095920246568,0,0,2,2
58578,24,58578,1.2718882573251367,0,46.09101363911629,0,0,2,2
58579,25,58579,1.2562404398943041,0,-63.90667608567534,0,0,2,2
58580,26,58580,1.266944944133116,0,93.41861871325618,0,0,2,2
58581,27,58581,1.2714864688627843,0,220.19036766822572,0,0,2,2
58582,28,58582,1.285258388906787,0,72.61151653545,0,0,2,2
58583,29,58583,1.317167680110059,0,31.33883462436365,0,0,2,2
58584,30,58584,1.3126790388404568,0,-222.78456662869797,0,0,2,2
58585,31,58585,1.2983654965457552,0,-69.86390785809648,0,0,2,2
58586,32,58586,1.3104417976515077,0,82.8068123875821,0,0,2,2
58587,33,58587,1.3628724926974745,0,19.072796939336495,0,0,2,2
58588,34,58588,1.3658241217802116,0,338.7959570694637,0,0,2,2
58589,35,58589,1.363030380480476,0,-357.9429491537478,0,0,2,2
58590,36,58590,1.3846980714225543,0,46.15166436853755,0,0,2,2
58591,37,58591,1.3837849879976254,0,-1095.1901794492226,0,0,2,2
58592,38,58592,1.3848483672355645,0,940.3982740325811,0,0,2,2
58593,39,58593,1.3837867798106664,0,-941.9855365148551,0,0,2,2
58594,40,58594,1.4052902864925074,0,46.504043028687406,0,0,2,2
58595,41,58595,1.4395572411783617,0,29.18263409070341,0,0,2,2
58596,42,58596,1.4174890130950444,0,-45.314014166636206,0,0,2,2
58597,43,58597,1.4506419770923824,0,30.16321557494207,0,0,2,2
58598,44,58598,1.4455498286304727,0,-196.3807629491151,0,0,2,2
58599,45,58599,1.4486987172266643,0,317.57236544011784,0,0,2,2
